Hamilton Downtown, (29000) Hourly, Carbon monoxide (CO) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Carbon Monoxide (carbon monoxide CO)
Unit, parts per million (ppm)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Carbon Monoxide,2024-01-01,0.26,0.17,0.16,9999,0.17,0.2,0.18,0.16,0.18,0.17,0.16,0.19,0.18,0.16,0.17,0.18,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.15,
29000,Carbon Monoxide,2024-01-02,0.14,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.16,0.17,0.18,0.2,0.2,0.17,0.17,0.14,0.12,0.13,0.12,0.15,
29000,Carbon Monoxide,2024-01-03,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.18,0.21,0.18,0.18,0.19,0.19,0.21,0.23,0.21,0.18,0.18,0.19,0.19,0.18,0.17,
29000,Carbon Monoxide,2024-01-04,0.15,0.13,0.13,0.15,0.15,0.13,0.28,0.18,0.16,0.13,0.13,0.13,0.14,0.13,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.14,0.15,
29000,Carbon Monoxide,2024-01-05,0.16,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.19,0.21,0.22,0.21,0.19,0.21,0.21,0.22,0.2,
29000,Carbon Monoxide,2024-01-06,0.19,0.18,0.17,0.18,0.19,0.17,0.16,0.18,0.19,0.17,0.17,0.2,0.2,0.2,0.21,0.22,0.27,0.31,0.32,0.22,0.22,0.21,0.25,0.19,
29000,Carbon Monoxide,2024-01-07,0.21,0.16,0.15,0.16,0.16,0.16,0.18,0.16,0.17,0.18,0.21,0.22,0.23,0.23,0.25,0.24,0.25,0.26,0.3,0.3,0.28,0.22,0.19,0.2,
29000,Carbon Monoxide,2024-01-08,0.2,0.19,0.18,9999,0.19,0.2,0.22,0.24,0.25,0.25,0.25,0.27,0.25,0.23,0.23,0.78,0.29,0.29,0.32,0.39,0.29,0.28,0.25,0.24,
29000,Carbon Monoxide,2024-01-09,0.22,0.24,0.21,0.17,0.17,0.17,0.19,0.21,0.23,0.31,0.27,0.27,0.28,0.3,0.47,0.55,0.32,0.22,0.44,0.42,0.25,0.3,0.44,0.17,
29000,Carbon Monoxide,2024-01-10,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.21,0.2,9999,9999,9999,9999,9999,0.25,0.2,0.19,0.18,0.17,0.18,0.18,0.17,0.17,
