Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2024-01-01,19,18,20,9999,21,24,24,23,22,22,22,24,25,24,24,27,28,29,28,28,27,28,29,29,
47045,Ozone,2024-01-02,26,26,28,28,25,23,22,18,18,24,26,27,27,26,25,23,22,20,19,19,17,17,16,16,
47045,Ozone,2024-01-03,17,16,14,13,12,12,10,8,8,9,11,11,10,16,18,18,18,16,17,19,17,20,19,21,
47045,Ozone,2024-01-04,20,26,27,30,32,33,33,33,31,33,33,33,34,35,34,32,30,33,32,32,31,31,30,27,
47045,Ozone,2024-01-05,28,31,30,32,32,31,29,25,23,30,33,30,28,28,27,25,23,24,23,23,22,20,20,20,
47045,Ozone,2024-01-06,19,18,14,14,13,16,13,15,22,22,20,19,22,25,24,24,25,25,25,25,25,25,25,26,
47045,Ozone,2024-01-07,25,24,24,23,23,22,20,20,20,20,21,19,19,22,23,23,21,17,12,16,17,15,12,13,
47045,Ozone,2024-01-08,14,13,13,9999,12,24,19,12,7,9,13,15,18,18,20,18,13,7,11,15,16,13,8,6,
47045,Ozone,2024-01-09,5,11,15,20,22,24,25,28,28,27,27,27,26,26,25,25,26,26,28,27,25,25,26,25,
47045,Ozone,2024-01-10,24,24,25,23,24,22,21,18,17,20,21,21,22,23,24,25,26,26,27,27,27,27,25,24,
47045,Ozone,2024-01-11,23,25,23,22,18,16,12,18,12,9,15,17,15,15,16,15,8,5,7,6,13,18,22,25,
47045,Ozone,2024-01-12,24,24,24,23,26,29,27,25,30,29,28,29,28,27,26,26,27,28,29,30,29,27,26,26,
47045,Ozone,2024-01-13,27,25,23,26,26,17,18,24,22,17,17,18,19,20,20,21,31,31,31,31,34,36,37,37,
47045,Ozone,2024-01-14,37,37,37,37,38,36,36,30,23,24,26,25,27,34,37,35,36,35,35,34,34,32,32,28,
47045,Ozone,2024-01-15,27,26,26,9999,24,25,19,18,22,23,27,28,29,29,29,28,26,27,29,30,30,30,29,29,
47045,Ozone,2024-01-16,29,29,27,26,25,25,22,20,23,24,26,27,28,30,31,32,33,32,31,31,28,27,26,27,
47045,Ozone,2024-01-17,26,28,29,26,26,27,23,20,21,24,28,30,31,31,29,30,30,28,29,29,29,29,28,28,
47045,Ozone,2024-01-18,27,24,24,25,27,27,21,16,19,26,30,30,30,31,30,30,29,28,28,25,26,27,29,31,
47045,Ozone,2024-01-19,31,31,31,31,31,30,28,25,27,28,29,30,31,31,31,32,31,31,30,29,29,29,28,28,
47045,Ozone,2024-01-20,28,26,20,28,30,29,28,29,29,29,29,30,30,30,31,32,34,34,33,33,33,34,33,34,
47045,Ozone,2024-01-21,34,35,34,32,32,30,30,28,29,29,31,32,32,33,34,33,32,33,33,31,31,30,26,26,
47045,Ozone,2024-01-22,23,24,26,9999,23,31,27,27,27,30,31,30,29,28,29,31,33,34,31,29,27,25,24,23,
47045,Ozone,2024-01-23,22,22,21,19,17,19,9,3,4,7,12,19,22,21,21,24,25,24,24,25,25,25,23,22,
47045,Ozone,2024-01-24,23,24,23,24,25,24,24,24,23,23,23,23,22,23,22,21,21,20,19,18,19,19,19,19,
47045,Ozone,2024-01-25,18,11,8,8,9,2,2,1,1,1,2,7,12,12,11,10,13,15,16,17,19,21,22,25,
47045,Ozone,2024-01-26,27,29,30,29,29,30,29,28,24,27,26,26,25,25,25,24,23,23,22,22,19,17,14,12,
47045,Ozone,2024-01-27,11,14,13,14,12,8,11,6,8,12,17,28,29,28,28,28,27,23,25,25,23,22,21,20,
47045,Ozone,2024-01-28,22,22,19,19,20,23,20,19,21,25,29,28,27,28,27,25,25,23,21,21,22,22,22,23,
47045,Ozone,2024-01-29,24,23,23,9999,21,24,24,24,24,25,25,25,25,26,27,28,27,20,16,7,1,1,0,2,
47045,Ozone,2024-01-30,8,10,16,21,24,23,23,22,17,17,19,21,22,22,22,21,21,21,21,22,20,20,18,19,
47045,Ozone,2024-01-31,21,23,21,14,13,14,3,1,3,9,14,16,17,16,15,16,17,17,20,23,23,21,20,19,
47045,Ozone,2024-02-01,19,20,21,18,16,14,9,4,8,13,13,15,14,15,14,13,14,14,14,12,13,16,18,16,
47045,Ozone,2024-02-02,14,16,18,19,20,22,22,21,20,20,20,20,20,21,21,22,20,19,18,18,18,19,17,16,
47045,Ozone,2024-02-03,16,16,16,21,21,9,2,1,9,19,20,21,22,23,24,25,25,24,20,16,10,8,4,9,
47045,Ozone,2024-02-04,14,22,22,24,26,27,26,24,24,25,25,25,26,27,28,28,28,27,26,27,26,25,24,23,
47045,Ozone,2024-02-05,21,16,11,9999,1,0,0,1,3,10,20,29,29,29,30,32,33,25,3,9,15,19,21,17,
47045,Ozone,2024-02-06,19,8,0,0,0,0,0,0,3,15,21,28,32,32,36,37,36,38,36,24,17,14,20,8,
47045,Ozone,2024-02-07,13,10,9,19,20,18,9,11,13,25,29,28,26,21,18,21,24,26,26,22,22,22,22,20,
47045,Ozone,2024-02-08,18,19,18,23,22,20,19,18,18,17,17,17,17,18,22,25,25,27,30,25,25,25,24,23,
47045,Ozone,2024-02-09,18,21,18,20,21,19,18,21,26,28,29,30,31,31,31,29,28,27,24,21,17,13,18,12,
